,Map X,Map Y,Lat,Lon,B1,B2,B3,B4,B5,qc
2352,484780,783020,7.08384578,80.86217675,342,658,377,3356,3264,cf
2353,484790,783020,7.08384581,80.86226731,333,622,373,3190,3260,cf
2354,484800,783020,7.08384583,80.86235786,318,586,346,3116,3342,cf
2355,484810,783020,7.08384586,80.86244842,314,566,324,2988,3400,cf
2356,484820,783020,7.08384589,80.86253897,356,609,361,3658,3447,cf
2357,484830,783020,7.08384591,80.86262952,350,618,394,3366,3544,cf
2358,484840,783020,7.08384594,80.86272008,391,675,461,3804,3699,cf
2359,484850,783020,7.08384597,80.86281063,466,839,599,3930,3810,cf
2360,484860,783020,7.08384599,80.86290119,417,780,514,3950,3896,cf
2361,484870,783020,7.08384602,80.86299174,393,758,507,3868,3834,cf
2362,484880,783020,7.08384605,80.86308229,463,810,599,3596,3635,cf
2363,484890,783020,7.08384607,80.86317285,453,831,612,3386,3601,cf
2364,484900,783020,7.0838461,80.86326340000001,394,780,443,3764,3752,cf
2365,484910,783020,7.08384613,80.86335395,346,762,374,3938,3920,cf
2366,484920,783020,7.08384615,80.86344451,332,771,368,4144,4126,cf
2367,484400,783010,7.08375429,80.85873574,337,539,310,4240,3697,cf
2368,484410,783010,7.08375432,80.85882629,301,520,233,4328,3876,cf
2369,484420,783010,7.08375434,80.85891684,294,614,273,4820,4157,cf
2370,484430,783010,7.08375437,80.8590074,335,725,310,5000,4321,cf
2371,484440,783010,7.083754400000001,80.85909795,315,670,294,4776,4405,cf
2372,484450,783010,7.08375443,80.8591885,301,591,245,3982,4264,cf
2373,484460,783010,7.08375445,80.85927906,332,651,285,3876,3961,cf
2374,484470,783010,7.08375448,80.85936961,329,608,324,3776,3689,cf
2375,484480,783010,7.08375451,80.85946017,342,592,345,3090,3459,cf
2376,484490,783010,7.08375454,80.85955072,319,539,341,3194,3312,cf
2377,484500,783010,7.08375456,80.85964127,274,442,278,3150,3280,cf
2378,484510,783010,7.08375459,80.85973183,303,585,386,3392,3273,cf
2379,484520,783010,7.08375462,80.85982238,321,586,430,3360,3300,cf
2380,484530,783010,7.08375464,80.85991294,375,601,514,3204,3219,cf
2381,484540,783010,7.08375467,80.86000349,360,599,522,3010,3059,cf
2382,484550,783010,7.083754700000001,80.86009404,365,615,526,2916,3045,cf
2383,484560,783010,7.08375473,80.8601846,418,692,544,3138,3197,cf
2384,484570,783010,7.08375475,80.86027515,386,714,506,3278,3292,cf
2385,484580,783010,7.08375478,80.8603657,377,722,474,3474,3371,cf
2386,484590,783010,7.08375481,80.86045626,465,788,604,3150,3334,cf
2387,484600,783010,7.08375483,80.86054681,511,819,702,2968,3209,cf
2388,484610,783010,7.08375486,80.86063737,482,794,658,2910,3128,cf
2389,484620,783010,7.08375489,80.86072792,485,709,565,2702,3111,cf
2390,484630,783010,7.08375492,80.86081847,450,754,571,2768,3091,cf
2391,484640,783010,7.08375494,80.86090903,443,782,635,2792,3080,cf
2392,484670,783010,7.08375502,80.86118069,477,812,602,3240,3282,cf
2393,484680,783010,7.08375505,80.86127124,443,753,533,3210,3340,cf
2394,484690,783010,7.08375508,80.8613618,436,781,518,3320,3406,cf
2395,484700,783010,7.08375511,80.86145235,456,807,509,3488,3503,cf
2396,484710,783010,7.08375513,80.8615429,443,810,500,3688,3555,cf
2397,484720,783010,7.08375516,80.86163346,399,784,460,3736,3574,cf
2398,484730,783010,7.08375519,80.86172401,420,774,468,3724,3532,cf
2399,484740,783010,7.08375521,80.86181457,428,796,482,3630,3475,cf
2400,484750,783010,7.08375524,80.86190512,416,769,484,3436,3349,cf
2401,484760,783010,7.08375527,80.86199567,408,731,439,3312,3163,cf
2402,484770,783010,7.08375529,80.86208623,364,657,397,3082,3055,cf
2403,484780,783010,7.08375532,80.86217678,326,591,378,2818,3066,cf
2404,484790,783010,7.08375535,80.86226734,331,569,356,2924,3151,cf
2405,484800,783010,7.08375537,80.86235789,356,655,404,3152,3331,cf
2406,484810,783010,7.0837554,80.86244844,292,616,371,3242,3435,cf
2407,484820,783010,7.08375543,80.862539,320,623,348,3640,3465,cf
2408,484830,783010,7.08375545,80.86262955,344,636,413,3496,3521,cf
2409,484840,783010,7.08375548,80.86272009999999,378,719,455,3616,3619,cf
2410,484850,783010,7.08375551,80.86281066,417,844,540,3816,3702,cf
2411,484860,783010,7.08375553,80.86290121,389,775,469,3916,3795,cf
2412,484870,783010,7.08375556,80.86299177,419,800,501,3762,3757,cf
2413,484880,783010,7.08375559,80.86308232,457,847,595,3582,3600,cf
2414,484890,783010,7.08375561,80.86317287,423,810,572,3472,3570,cf
2415,484900,783010,7.08375564,80.86326343,383,766,473,3448,3707,cf
2416,484910,783010,7.08375567,80.86335398,355,760,381,3826,3881,cf
2417,484920,783010,7.08375569,80.86344454,328,771,336,4208,4099,cf
2418,484930,783010,7.08375572,80.86353509,341,785,368,4228,4076,cf
2419,484410,783000,7.08366386,80.85882632,324,691,347,4132,4196,cf
2420,484420,783000,7.08366388,80.85891687,328,644,351,4540,4316,cf
2421,484430,783000,7.08366391,80.85900742,361,750,355,4620,4343,cf
2422,484440,783000,7.08366394,80.85909798,323,675,290,4400,4299,cf
2423,484450,783000,7.08366397,80.85918853,289,561,260,3830,4187,cf
2424,484460,783000,7.08366399,80.85927909,306,620,298,3960,4041,cf
2425,484470,783000,7.08366402,80.85936964,343,637,304,3964,3876,cf
2426,484480,783000,7.08366405,80.85946019,370,683,389,3660,3723,cf
2427,484490,783000,7.08366408,80.85955075,332,646,407,3642,3613,cf
2428,484500,783000,7.0836641,80.85964129999999,301,515,318,3364,3568,cf
2429,484510,783000,7.08366413,80.85973185,359,651,458,3786,3511,cf
2430,484520,783000,7.08366416,80.85982241,408,686,520,3628,3466,cf
2431,484530,783000,7.08366419,80.85991296,395,660,495,3408,3329,cf
2432,484540,783000,7.08366421,80.86000352,330,560,437,2946,3131,cf
2433,484550,783000,7.08366424,80.86009407,359,636,515,3116,3087,cf
2434,484560,783000,7.08366427,80.86018462,413,694,573,3210,3224,cf
2435,484570,783000,7.08366429,80.86027518,427,741,572,3276,3319,cf
2436,484580,783000,7.08366432,80.86036573,383,703,491,3498,3417,cf
2437,484590,783000,7.08366435,80.86045629,414,775,556,3420,3407,cf
2438,484600,783000,7.08366438,80.86054684,478,839,634,3244,3297,cf
2439,484610,783000,7.0836644,80.86063739,465,819,618,3174,3170,cf
2440,484620,783000,7.08366443,80.86072795,469,717,568,2788,3062,cf
2441,484630,783000,7.08366446,80.86081850000001,453,708,551,2626,2982,cf
2442,484640,783000,7.08366448,80.86090905,466,755,606,2664,2936,cf
2443,484650,783000,7.08366451,80.86099961,468,761,584,2736,2931,cf
2444,484660,783000,7.08366454,80.86109016,445,726,586,2742,2986,cf
2445,484670,783000,7.08366457,80.86118072,434,724,527,2828,3015,cf
2446,484680,783000,7.08366459,80.86127127,423,703,543,2734,3056,cf
2447,484690,783000,7.08366462,80.86136182,442,770,545,3074,3085,cf
2448,484700,783000,7.08366465,80.86145238,454,763,531,3188,3138,cf
2449,484710,783000,7.08366467,80.86154293,417,766,480,3250,3191,cf
2450,484720,783000,7.0836647,80.86163349,397,749,469,3300,3257,cf
2451,484730,783000,7.08366473,80.86172404,401,742,470,3208,3210,cf
2452,484740,783000,7.08366475,80.86181459,401,744,458,3164,3103,cf
2453,484750,783000,7.08366478,80.86190515,397,679,426,2902,2932,cf
2454,484760,783000,7.08366481,80.86199570000001,338,585,373,2576,2718,cf
2455,484770,783000,7.08366483,80.86208625,321,561,342,2252,2680,cf
2456,484780,783000,7.08366486,80.86217681,361,589,422,2302,2858,cf
2457,484790,783000,7.08366489,80.86226736,365,669,440,2934,3082,cf
2458,484800,783000,7.08366492,80.86235792,409,769,466,3394,3376,cf
2459,484810,783000,7.08366494,80.86244847,343,694,424,3522,3501,cf
2460,484820,783000,7.08366497,80.86253902,318,619,342,3474,3496,cf
2461,484830,783000,7.083664999999999,80.86262958,325,571,337,3108,3510,cf
2462,484840,783000,7.08366502,80.86272013,335,662,435,3208,3548,cf
2463,484850,783000,7.08366505,80.86281068,407,797,518,3650,3568,cf
2464,484860,783000,7.08366508,80.86290124,408,796,475,3672,3613,cf
2465,484870,783000,7.0836651,80.86299179,443,807,518,3598,3557,cf
2466,484880,783000,7.08366513,80.86308235,444,832,568,3404,3428,cf
2467,484890,783000,7.08366516,80.86317290000001,452,815,583,3256,3435,cf
2468,484900,783000,7.08366518,80.86326345,412,794,509,3400,3603,cf
2469,484910,783000,7.08366521,80.86335401,367,788,390,3868,3797,cf
2470,484920,783000,7.08366524,80.86344456,351,785,343,4082,4034,cf
2471,484930,783000,7.08366526,80.86353512,372,779,365,4038,4057,cf
2472,484940,783000,7.08366529,80.86362567,364,764,395,3952,3900,cf
2473,484410,782990,7.0835734,80.85882634,387,738,386,4074,4278,cf
2474,484420,782990,7.08357343,80.85891690000001,348,709,392,4388,4346,cf
2475,484430,782990,7.08357345,80.85900745,383,829,427,4428,4309,cf
2476,484440,782990,7.08357348,80.85909801,368,780,428,3968,4178,cf
2477,484450,782990,7.08357351,80.85918856,333,662,331,3970,4081,cf
2478,484460,782990,7.08357353,80.85927911,317,658,292,4216,4036,cf
2479,484470,782990,7.08357356,80.85936967,336,670,295,4144,3957,cf
2480,484480,782990,7.08357359,80.85946022,340,700,350,4074,3867,cf
2481,484490,782990,7.08357362,80.85955077,330,647,339,3704,3763,cf
2482,484500,782990,7.08357364,80.85964133,327,547,318,3216,3666,cf
2483,484510,782990,7.08357367,80.85973188,368,628,426,3630,3582,cf
2484,484520,782990,7.0835737000000005,80.85982244,392,686,525,3526,3523,cf
2485,484530,782990,7.08357373,80.85991299,375,660,502,3344,3383,cf
2486,484540,782990,7.08357375,80.86000354,325,557,467,2792,3197,cf
2487,484550,782990,7.08357378,80.8600941,321,583,504,2900,3141,cf
2488,484560,782990,7.08357381,80.86018465,377,636,570,2944,3240,cf
2489,484570,782990,7.08357384,80.86027521,442,730,586,3168,3319,cf
2490,484580,782990,7.08357386,80.86036576,417,731,547,3410,3407,cf
2491,484590,782990,7.08357389,80.86045631,426,760,545,3444,3408,cf
2492,484600,782990,7.08357392,80.86054687,454,875,660,3440,3330,cf
2493,484610,782990,7.08357394,80.86063742,460,866,619,3382,3189,cf
2494,484620,782990,7.08357397,80.86072797,433,789,550,3060,3027,cf
2495,484630,782990,7.0835740000000005,80.86081853,430,720,546,2868,2915,cf
2496,484640,782990,7.08357403,80.86090908,435,727,595,2678,2868,cf
2497,484650,782990,7.08357405,80.86099964,458,731,572,2856,2821,cf
2498,484660,782990,7.08357408,80.86109019,445,754,579,2762,2802,cf
2499,484670,782990,7.08357411,80.86118074,415,744,555,2862,2773,cf
2500,484680,782990,7.08357413,80.8612713,430,715,518,2630,2747,cf
2501,484690,782990,7.08357416,80.86136185,409,683,433,2706,2734,cf
2502,484700,782990,7.08357419,80.8614524,354,644,422,2774,2769,cf
2503,484710,782990,7.08357421,80.86154296,349,612,396,2698,2823,cf
2504,484720,782990,7.08357424,80.86163351,372,633,426,2680,2908,cf
2505,484730,782990,7.08357427,80.86172407,388,656,430,2742,2887,cf
2506,484740,782990,7.0835743,80.86181462,387,664,430,2792,2788,cf
2507,484750,782990,7.08357432,80.86190517,344,562,357,2348,2637,cf
2508,484760,782990,7.08357435,80.86199573,301,488,365,1916,2482,cf
2509,484770,782990,7.08357438,80.86208628,392,494,416,1888,2511,cf
2510,484780,782990,7.083574400000001,80.86217683,428,638,507,2410,2761,cf
2511,484790,782990,7.08357443,80.86226739,406,755,519,3144,3030,cf
2512,484800,782990,7.08357446,80.86235794,425,790,502,3536,3325,cf
2513,484810,782990,7.08357448,80.8624485,376,730,462,3620,3443,cf
2514,484820,782990,7.08357451,80.86253905,296,576,352,3264,3438,cf
2515,484830,782990,7.08357454,80.86262959999999,287,529,319,3194,3427,cf
2516,484840,782990,7.08357456,80.86272016,370,667,475,3418,3423,cf
2517,484850,782990,7.08357459,80.86281071,436,785,596,3318,3398,cf
2518,484860,782990,7.08357462,80.86290127,435,799,564,3286,3370,cf
2519,484870,782990,7.08357464,80.86299182,459,799,582,3278,3301,cf
2520,484880,782990,7.08357467,80.86308237,458,799,598,3130,3222,cf
2521,484890,782990,7.083574700000001,80.86317293,433,799,580,3046,3263,cf
2522,484900,782990,7.08357472,80.86326348,418,769,498,3234,3450,cf
2523,484910,782990,7.08357475,80.86335403,354,768,384,3772,3670,cf
2524,484920,782990,7.08357478,80.86344459,340,769,341,4038,3938,cf
2525,484930,782990,7.083574799999999,80.86353514,355,745,346,4024,4018,cf
2526,484940,782990,7.08357483,80.8636257,352,785,424,3968,3945,cf
2527,484950,782990,7.08357486,80.86371625,368,716,425,3774,3681,cf
2528,484410,782980,7.08348294,80.85882637,370,780,409,4120,4165,cf
2529,484420,782980,7.08348297,80.85891693,360,749,371,4444,4277,cf
2530,484430,782980,7.08348299,80.85900748,405,858,441,4444,4244,cf
2531,484440,782980,7.08348302,80.85909803,400,800,562,3544,4079,cf
2532,484450,782980,7.08348305,80.85918859,340,681,390,3614,3973,cf
2533,484460,782980,7.08348308,80.85927914,293,678,313,4078,3972,cf
2534,484470,782980,7.083483099999999,80.85936969,321,699,301,4074,3953,cf
2535,484480,782980,7.08348313,80.85946025,327,690,312,4064,3914,cf
2536,484490,782980,7.08348316,80.8595508,330,673,355,3898,3801,cf
2537,484500,782980,7.08348319,80.85964136,300,602,347,3514,3631,cf
2538,484510,782980,7.08348321,80.85973191,297,587,360,3594,3525,cf
2539,484520,782980,7.08348324,80.85982246,354,658,427,3614,3498,cf
2540,484530,782980,7.08348327,80.85991302,341,647,465,3188,3413,cf
2541,484540,782980,7.08348329,80.86000357,331,576,433,3012,3289,cf
2542,484550,782980,7.08348332,80.86009412,336,596,433,3286,3237,cf
2543,484560,782980,7.08348335,80.86018468,365,591,462,3168,3282,cf
2544,484570,782980,7.08348338,80.86027523,392,669,533,3124,3313,cf
2545,484580,782980,7.0834834,80.86036579,409,745,578,3304,3364,cf
2546,484590,782980,7.08348343,80.86045634,419,755,529,3410,3371,cf
2547,484600,782980,7.08348346,80.86054689,434,829,619,3356,3338,cf
2548,484610,782980,7.08348348,80.86063745,455,839,626,3232,3223,cf
2549,484620,782980,7.08348351,80.86072800000001,450,821,601,3128,3057,cf
2550,484630,782980,7.08348354,80.86081856,448,727,580,2920,2938,cf
2551,484640,782980,7.08348357,80.86090911,430,735,597,2814,2895,cf
2552,484650,782980,7.08348359,80.86099966,420,742,558,3046,2804,cf
2553,484660,782980,7.08348362,80.86109022,384,633,467,2742,2704,cf
2554,484670,782980,7.08348365,80.86118077,336,596,379,2658,2587,cf
2555,484680,782980,7.08348367,80.86127132,265,521,306,2280,2466,cf
2556,484690,782980,7.0834837,80.86136188,252,419,248,1956,2403,cf
2557,484700,782980,7.08348373,80.86145243,285,505,303,2178,2423,cf
2558,484710,782980,7.08348376,80.86154299,316,553,353,2404,2478,cf
2559,484720,782980,7.08348378,80.86163354,378,621,424,2474,2576,cf
2560,484730,782980,7.08348381,80.86172409,398,689,466,2654,2596,cf
2561,484740,782980,7.08348384,80.86181465,374,658,429,2666,2565,cf
2562,484750,782980,7.08348386,80.86190520000001,315,524,391,2238,2522,cf
2563,484760,782980,7.08348389,80.86199575,354,607,462,2226,2493,cf
2564,484770,782980,7.08348392,80.86208631,417,677,525,2610,2574,cf
2565,484780,782980,7.08348394,80.86217686,421,694,543,2706,2820,cf
2566,484790,782980,7.08348397,80.86226742,427,735,538,3094,3028,cf
2567,484800,782980,7.0834839999999994,80.86235797,414,779,512,3444,3230,cf
2568,484810,782980,7.08348402,80.86244852,378,709,454,3584,3315,cf
2569,484820,782980,7.08348405,80.86253908,332,622,355,3338,3318,cf
2570,484830,782980,7.08348408,80.86262963,287,550,314,3394,3305,cf
2571,484840,782980,7.0834841,80.86272018,408,729,555,3384,3289,cf
2572,484850,782980,7.08348413,80.86281074,469,797,684,2980,3211,cf
2573,484860,782980,7.08348416,80.86290129,476,770,712,2876,3094,cf
2574,484870,782980,7.08348418,80.86299185,503,789,671,2866,3025,cf
2575,484880,782980,7.08348421,80.8630824,457,783,622,2878,3015,cf
2576,484890,782980,7.08348424,80.86317295,444,769,555,2846,3097,cf
2577,484900,782980,7.08348426,80.86326351,436,769,546,2830,3302,cf
2578,484910,782980,7.08348429,80.86335406,360,722,430,3438,3542,cf
2579,484920,782980,7.08348432,80.86344461,342,732,368,3834,3836,cf
2580,484930,782980,7.08348434,80.86353517,345,741,373,4016,3999,cf
2581,484940,782980,7.08348437,80.86362572,345,759,425,4052,4041,cf
2582,484950,782980,7.0834844,80.86371628,345,747,382,4082,3882,cf
2583,484960,782980,7.08348442,80.86380683,366,703,561,3436,3545,cf
2584,484410,782970,7.08339248,80.85882640000001,309,702,323,3918,4117,cf
2585,484420,782970,7.08339251,80.85891695,336,744,357,4284,4201,cf
2586,484430,782970,7.08339253,80.85900751,400,845,473,4268,4143,cf
2587,484440,782970,7.08339256,80.85909806,418,777,508,3528,3951,cf
2588,484450,782970,7.08339259,80.85918861,372,697,390,3672,3848,cf
2589,484460,782970,7.08339262,80.85927917,333,702,320,3860,3872,cf
2590,484470,782970,7.08339264,80.85936972,345,681,320,3812,3885,cf
2591,484480,782970,7.08339267,80.85946028,328,650,291,3918,3904,cf
2592,484490,782970,7.083392699999999,80.85955083,302,655,312,3982,3767,cf
2593,484500,782970,7.08339273,80.85964138,316,560,285,3284,3502,cf
2594,484510,782970,7.08339275,80.85973194,282,525,271,3146,3405,cf
2595,484520,782970,7.08339278,80.85982249,325,598,343,3606,3488,cf
2596,484530,782970,7.08339281,80.85991304,322,596,415,3450,3484,cf
2597,484540,782970,7.08339284,80.8600036,373,634,466,3472,3417,cf
2598,484550,782970,7.08339286,80.86009415,409,684,541,3432,3360,cf
2599,484560,782970,7.08339289,80.86018471,381,636,537,3312,3324,cf
2600,484570,782970,7.08339292,80.86027526,372,635,515,3194,3288,cf
2601,484580,782970,7.08339294,80.86036581,410,742,561,3242,3301,cf
2602,484590,782970,7.08339297,80.86045637,406,744,536,3300,3293,cf
2603,484600,782970,7.083392999999999,80.86054692,419,764,583,3154,3261,cf
2604,484610,782970,7.08339303,80.86063747,462,786,616,3006,3146,cf
2605,484620,782970,7.08339305,80.86072803,424,751,537,3000,2972,cf
2606,484630,782970,7.08339308,80.86081858,383,673,506,2758,2846,cf
2607,484640,782970,7.08339311,80.86090914,370,671,495,2886,2790,cf
2608,484650,782970,7.08339313,80.86099969,343,638,433,2818,2694,cf
2609,484660,782970,7.08339316,80.86109024,268,534,318,2584,2598,cf
2610,484670,782970,7.08339319,80.8611808,269,476,304,2258,2477,cf
2611,484680,782970,7.08339322,80.86127135,254,429,317,2046,2361,cf
2612,484690,782970,7.08339324,80.8613619,285,435,264,1950,2300,cf
2613,484700,782970,7.08339327,80.86145246,284,499,318,2168,2315,cf
2614,484710,782970,7.083393300000001,80.86154301,289,501,357,2192,2353,cf
2615,484720,782970,7.08339332,80.86163357,356,558,393,2320,2433,cf
2616,484730,782970,7.08339335,80.86172412,381,634,426,2544,2472,cf
2617,484740,782970,7.08339338,80.86181467,361,637,420,2552,2528,cf
2618,484750,782970,7.083393400000001,80.86190523,338,594,434,2428,2545,cf
2619,484760,782970,7.08339343,80.86199578,350,583,471,2388,2523,cf
2620,484770,782970,7.08339346,80.86208633,408,665,514,2554,2586,cf
2621,484780,782970,7.08339348,80.86217689,426,756,569,2710,2759,cf
2622,484790,782970,7.08339351,80.86226744,421,718,538,2920,2905,cf
2623,484800,782970,7.08339354,80.862358,408,758,537,3090,3082,cf
